22019.701115214175,2457.370117,2442.51001,2451.73999,10114025.845147047
2451.830078,2459.959961,23027.98656823575,2448.929932,-2606619.7092752308
25.344692986015815,2455.629883,2428.0,2455.629883,16729933227.092522
2448.919922,2450.030029,2435.189941,2437.429932,1708060000.0
-30.763251721488757,2434.320068,26481.331936677227,2417.100098,19558681333.111084
2432.5,20654.31371281257,2396.830078,26614.968794522974,1926070000.0
34267.6978678937,-29.72794267338105,2403.01001,149.8554883908529,19788397764.11837
2425.360107,2427.939941,34441.15677723621,2422.26001,1784170000.0
2432.300049,27934.902788891963,28558.84544706803,2450.330078,1932030000.0
134.72674133644006,2461.48999,-31.21552249747765,2458.689941,23661817.408410758
-11.184630598093747,21278.237994410505,2455.600098,2471.340088,1537800000.0
2478.02002,28390.9324831836,2464.570068,2469.179932,1714880000.0
57.181413725021855,2479.459961,2468.030029,2477.610107,1834530000.0
2477.76001,2478.51001,157.0988272936782,2459.310059,23346545.750919767
2455.719971,2480.409912,2448.709961,33074.07514352832,1905500000.0
2479.689941,2491.939941,2468.22998,28574.25082191886,1834320000.0
-29.931492564182577,2519.030029,2500.550049,25445.709987177892,1779410000.0
2519.120117,-8.256813893120324,2510.600098,29243.170533289653,1900920000.0
2507.340088,33967.2828508915,2499.649902,103.89714799703384,-3931441.954521835
189.71269098297068,2515.949951,31926.1965323946,27764.79411959205,2112920000.0
172.55226606711238,23627.090929713282,2515.23999,2526.389893,2084270000.0
2525.77002,2531.399902,30965.59723310708,2523.669922,1928530000.0
-24.886387827046974,2529.47998,25.03924279545228,2524.540039,15030820977.596165
121.89833255642205,65.09385027471583,2523.840088,2547.889893,-5408699.064543001
2551.48999,2560.639893,2544.120117,2554.459961,2406090000.0
34401.999452455566,32952.15801449719,2550.100098,2557.209961,2078160000.0
2558.050049,23650.355042674328,31419.909838685522,2525.090088,2080710000.0
29760.60915358482,42.930070800866446,11.886255409225669,185.74455391486086,2351750000.0
2531.959961,2562.780029,2531.959961,2557.840088,2073150000.0
65.68014890314794,2569.800049,2555.840088,-20.574892874136196,20518824098.82284
2574.5,161.9561530977807,2561.72998,2572.149902,15861617703.78179
2572.639893,2580.060059,169.3003255824127,2570.949951,1652300000.0
2563.179932,2571.75,173.76825712389007,2571.75,17335140434.132324
122.09231278282155,-46.62308374933042,-20.83561890730323,117.55326445926329,2104220000.0
19454.85989664957,121.00226609734673,2533.120117,32620.073522385122,3896273.7245287076
97.75148011933334,2562.449951,2539.669922,2562.219971,1725550000.0
2564.050049,2568.929932,28188.558922441614,2546.439941,1941450000.0
2544.669922,2557.780029,2523.830078,2525.290039,2187760000.0
20704.424830518517,141.51136182765293,2519.350098,2547.419922,20451220531.10262
2544.320068,2547.709961,51.47611754834912,2539.379883,1924890000.0
2548.070068,2559.030029,2540.669922,2558.449951,19584413.349426024
2560.929932,2587.870117,22660.28119477738,2578.790039,1974220000.0
2580.040039,2593.030029,-36.61736525467751,2588.02002,1943950000.0
21204.558993339608,2600.939941,144.39218146455278,2577.050049,2011060000.0
2577.209961,30998.441553962584,62.580754558049534,2537.919922,2350850000.0
-18.058241560737088,2560.030029,82.92607800458427,2557.189941,1559700000.0
30926.73487186815,25826.82804989547,2558.399902,-36.199766910819335,1651000000.0
33824.98393051472,2592.590088,2551.679932,2592.590088,15016101158.833553
-14.055686050527726,34158.029504587175,2594.290039,154.59324064153026,2286850000.0
2614.01001,-35.154493052513146,31430.316863785272,2613.919922,1880030000.0
2606.050049,2619.75,2604.850098,2618.290039,1947220000.0
2611.159912,34.42372538583879,2595.01001,2611.22998,23281464931.891212
23084.49250692391,2599.560059,2578.810059,128.62429456218155,2163430000.0
2577.370117,2585.72998,2541.379883,137.82460785980055,2716240000.0
24418.52170992626,2573.73999,2534.969971,2573.540039,13356476222.738312
2569.639893,2584.820068,2566.840088,2572.149902,1614980000.0
2560.409912,128.77110801773935,2547.98999,2549.77002,2047210000.0
2558.469971,2582.310059,30225.445407541316,2582.310059,13770747317.23613
2584.139893,2604.76001,20337.176721952903,2599.409912,1936220000.0
2625.330078,2630.51001,21931.16783095085,31449.30455538902,2420750000.0
2631.340088,2631.449951,2617.659912,174.20923565790525,1717120000.0
2620.310059,87.840605346411,-20.215093158336913,33404.63227587833,1871880000.0
29894.346258456826,2634.600098,2599.629883,2599.959961,2793260000.0
23905.671295515607,35.8058069321377,2586.050049,2616.959961,24176289.94293503
2610.360107,22103.104282480304,2583.23999,2588.959961,3240350000.0
22559.5755246446,30193.090936771474,2568.5,33442.90769050182,2039010000.0
2589.219971,2590.889893,183.20500210823025,2574.159912,2100330000.0
2563.830078,2605.919922,2560.449951,2605.350098,2020260000.0
30911.44337656446,2624.600098,24719.404414038934,2608.370117,1923410000.0
23269.543787028706,28051.321090976435,103.76856924542662,66.23586135945396,2168420000.0
2617.389893,2632.300049,2614.840088,28946.594401630235,311816.18933100253
2636.709961,-46.18147297532204,35152.375564115435,2644.949951,1089120000.0
2646.300049,2658.01001,2637.780029,2656.649902,1694530000.0
2656.300049,2667.969971,171.6227387025473,133.01064127385513,1597110000.0
22232.08675740713,2672.590088,2660.649902,34189.873048077476,1895200000.0
-3.3460967400914683,2662.550049,2637.659912,27297.19476740276,13561085.046543647
2637.120117,-15.361991206909948,2631.889893,2651.790039,22442652.203699023
105.7554356596442,31531.939745507334,65.27308105424885,2701.72998,2166350000.0
2696.959961,2707.639893,2694.090088,188.53558352184126,1729190000.0
2703.399902,35046.86539325122,2693.709961,-36.72363690841223,1751060000.0
2702.100098,23654.696507135028,2701.560059,2712.290039,218954.33703614026
33492.29163600308,27873.23573075804,2674.26001,82.49273264311529,-7726583.774747163
2716.659912,179.5117710982033,102.15897387466936,2720.040039,2177500000.0
2709.98999,29417.190720947165,2674.639893,169.53202537163722,2335920000.0
2698.48999,2705.030029,2688.409912,2690.580078,20072347422.38478
55.46417137561343,24215.922695779533,2634.030029,2639.860107,2463270000.0
2660.189941,2665.810059,25308.6202028178,21510.08807773473,19352389.946374595
88.9906610732532,28896.54505175453,2563.810059,2599.340088,19893101025.81821
2599.870117,2608.98999,2562.060059,2562.23999,7337622.802468274
26711.396004055056,2592.0,2552.310059,2583.280029,2291710000.0
28056.563982980595,30817.850134698885,2545.899902,2546.27002,-5883818.000030637
2538.5,2557.110107,2515.810059,100.09905355562557,16077233.481342554
21661.42300810045,2579.280029,2553.139893,2575.97998,2456970000.0
2572.919922,115.32691198280762,27411.301182986746,44.55001054888214,2504430000.0
2524.870117,28286.443787283388,2491.959961,21468.963849060718,25949464.86842545
2532.780029,2577.810059,35050.6753011475,35.10038265297692,2704030000.0
25647.8163690269,2627.75,2582.600098,2612.97998,18594201041.874565
23417.712409741507,2615.929932,2556.48999,2556.48999,23612195.687291674
2529.540039,-46.29036335682315,65.5137040577792,2544.889893,23874450334.519936
15.175592556973584,2572.51001,2541.350098,171.63864328115235,24158694377.29721
2549.26001,175.57136378744667,2499.120117,155.41375475034886,1982860000.0
32449.680950095753,2520.389893,20244.799257334693,2458.830078,2259870000.0
68.25234469152292,124.80633455798315,58.98621327028346,2451.070068,3279620000.0
26306.79178667199,2524.959961,2466.360107,2505.030029,21606874815.92047
2511.070068,28164.39669369977,32011.533866811536,2508.590088,1656440000.0
17.621951255518013,35052.990026800406,2500.659912,2521.300049,1677080000.0
2542.98999,68.17646844074912,2533.73999,19.722841375100245,1787060000.0
2562.409912,20553.62358364925,33848.34401985603,165.57849075510975,1622880000.0
33761.26672961918,2576.689941,26583.659127055318,2576.689941,27260499.372290686
179.98052701794705,2573.830078,26351.636129837403,2561.25,1314030000.0
2546.389893,14.422840126813071,20.582027543947277,19923.576589125194,8864343.83539519
2518.820068,2563.159912,2512.600098,107.30652679886322,1649720000.0
2545.080078,25233.26709860868,2542.47998,2565.300049,-2704446.631897308
2596.189941,2603.110107,26217.728653659346,-25.585589337394538,1536640000.0
2596.379883,2644.449951,2596.379883,162.63509926235741,1863090000.0
2618.280029,90.7044043139602,2596.699951,4.746047871258412,15448387.033047795
2615.73999,74.83136049289874,2595.52002,2614.320068,14710726051.696407
2581.47998,2584.280029,2556.590088,2565.699951,1906520000.0
2581.780029,2588.879883,2536.929932,2559.110107,2553725.0445359647
2573.280029,2598.939941,2572.860107,-32.78803920996751,7623121.45433905
2592.830078,2612.179932,2590.379883,2592.070068,1888570000.0
49.74190118571764,2612.699951,107.84162190143402,2601.060059,1666510000.0
30751.93806947845,2603.629883,2577.72998,31376.51378711257,1586580000.0
2594.040039,24924.06027489133,2575.360107,2581.659912,1407780000.0
2592.959961,2651.659912,2583.139893,2651.659912,2083620000.0
30073.512349613597,2683.02002,2654.899902,2666.47998,17036397546.215393
2659.580078,2669.429932,2648.070068,28267.84182031606,1751460000.0
30939.9176117705,25522.854283034074,2666.320068,2671.219971,14506356918.0269
2676.419922,2692.159912,33182.896889013515,21529.761138867307,1848950000.0
2658.530029,2683.919922,2656.330078,29472.718907749375,18738323849.38833
2696.530029,2709.22998,2689.590088,2699.030029,1984010000.0
2711.820068,2712.790039,2702.02002,28153.307303431524,1745070000.0
2709.649902,2716.75,27707.601579455266,2701.5,19758451162.519096
133.7008154231788,2743.530029,2704.25,2740.98999,1914080000.0
2740.649902,26239.14049127639,2732.689941,2747.110107,1740460000.0
2734.320068,2746.139893,2721.22998,2729.429932,-6159822.610245362
30881.2379005578,2735.52002,2718.050049,2733.570068,1695520000.0
2754.679932,2784.929932,2749.850098,2780.320068,2012860000.0
2777.719971,2787.370117,2771.600098,132.64876884047334,1496610000.0
23587.79150374055,2806.409912,2784.52002,174.3379044651129,-4733776.238535829
59.97626116301103,2813.669922,2795.97998,74.77120672863933,-5455432.847881347
2824.550049,2834.0,19380.369015942233,90.82922599504965,2508690000.0
2779.790039,2806.179932,2778.290039,95.42549781172349,1957790000.0
2809.169922,2811.659912,2764.679932,2780.050049,1967120000.0
34685.91483283209,122.68188739596154,2759.429932,175.58822551547487,14081736252.788872
2801.659912,32481.41458263895,2755.26001,34844.94239138302,2400080000.0
2778.310059,168.7060824856933,2770.110107,32178.60242067687,-7228197.274030805
2799.320068,29363.673262293923,2725.159912,2725.159912,2371650000.0
2705.860107,-44.4845211983108,26846.716690557776,-14.678885030432298,19676091.24550215
2775.52002,24826.68824613125,2758.530029,2799.26001,27083929.684471626
2775.330078,34614.39511189962,2720.300049,2774.76001,2739680000.0
2777.590088,2787.290039,2733.080078,33209.65180032979,5110952.103216819
25959.25250594877,29620.81339026108,2776.530029,25205.03948405586,2583680000.0
-27.554999938139247,34131.35065462851,2805.25,0.6185410682159045,10833701.030119862
2807.320068,34497.05704224269,33855.6339401727,2816.709961,22705985.624878228
2827.800049,2861.51001,2815.669922,34169.45533986099,2534530000.0
2835.0,2835.629883,2793.169922,131.78449698168214,2528410000.0
2812.790039,2817.030029,115.54920304259706,-37.73508199622927,2426050000.0
-13.681681007201519,2807.51001,-15.73914385449919,2795.179932,2092590000.0
28191.520406546246,22350.756244230735,2780.219971,2825.179932,2482160000.0
2798.449951,2810.189941,26791.881316879968,29392.684962730826,2491180000.0
49.12452591563462,2753.050049,2648.030029,2696.0,3461810000.0
29827.839938130604,22443.448470129722,22291.474112808937,187.62899398074435,2955790000.0
2619.409912,71.84387096751072,27369.569371483936,2584.129883,2820740000.0
2613.370117,72.77406074666746,2613.370117,2673.649902,13469095704.709854
164.22741817513585,2698.350098,2636.320068,2644.320068,17695430937.1024
2636.27002,2652.649902,2601.389893,2618.51001,2289480000.0
-19.01722414346159,132.1584353940538,2596.590088,2637.23999,2515680000.0
2622.439941,34564.45941454751,2583.26001,2593.379883,2188010000.0
2603.530029,2633.820068,19.87307438085125,2596.810059,2607370000.0
2570.530029,2597.169922,2542.699951,2562.149902,2034730000.0
2578.98999,2601.550049,2567.580078,2596.600098,18337164.867830377
2599.820068,2613.689941,124.71901753869547,2540.98999,2019400000.0
80.81542680019805,2585.929932,70.33198588873145,2580.800049,2166930000.0
2607.330078,2667.929932,2606.860107,2662.909912,2518580000.0
2653.360107,26660.523666409652,2648.48999,55.53660056869006,12969733.880515605
27.40282438200066,-26.024566529735694,2642.25,2660.959961,-4323813.256599225
2654.909912,3.9496255600912775,2636.959961,184.603743676793,1994710000.0
2620.340088,2636.01001,2613.830078,2619.830078,2044740000.0
2648.959961,2671.719971,68.74505691599293,2666.360107,2258840000.0
2665.870117,-5.434418453779358,20681.157654984072,2709.030029,1970680000.0
2710.330078,23964.031786369993,2695.959961,55.09217946424258,1855070000.0
2710.72998,2727.840088,83.9164860729546,-33.84885110695609,14366295.672109354
30154.664727062984,2734.820068,2650.219971,170.42907830855876,2195200000.0
21.194607193126984,2712.590088,2638.820068,2671.139893,2311900000.0
31007.16509117875,2670.330078,2641.570068,2668.48999,2143760000.0
2647.679932,2671.879883,2634.75,32615.567745377426,7093362.325254604
2623.22998,23490.951173422298,2574.459961,2574.459961,1873110000.0
2597.590088,2604.379883,23043.643248099972,2596.030029,13698273205.502298
2593.330078,2609.72998,2583.320068,2601.01001,30479605.109114476
2628.120117,15.06545796550094,-36.86166615345303,2640.860107,1960470000.0
2676.850098,2691.98999,2671.590088,35291.267349104324,21077231675.84316
2694.350098,69.82460857165185,2694.350098,2713.5,778620000.0
2702.820068,2727.550049,2698.47998,2724.409912,1241830000.0
2715.02002,2717.120117,2675.889893,2676.790039,2324820000.0
2693.360107,26640.893991258294,2661.790039,62.12042930698698,14767806111.256386
2663.780029,22380.510811211258,2646.090088,2652.280029,6484983.77936931
2653.909912,2661.5,2597.810059,2609.629883,19796800276.73481
2611.959961,2624.27002,-23.615383106529237,2602.679932,1970200000.0
2571.080078,27406.36719544504,2502.679932,2504.649902,22809173592.14466
2514.149902,2521.620117,21723.63697627607,2499.459961,2600100000.0
2506.969971,2527.419922,2440.51001,2440.51001,2566480000.0
-20.60815754789553,63.15022237011914,2407.389893,2474.550049,2821160000.0
2452.120117,-23.315840534032247,2446.800049,32467.416380610048,2640400000.0
2471.860107,49.27481263763707,2428.850098,2439.939941,2355490000.0
29874.200193321667,96.36891470226342,2455.340088,2478.300049,2134230000.0
2449.040039,20403.924843531575,2412.469971,2417.590088,24613424.94550731
2390.560059,2429.580078,2361.219971,179.45720476625223,3397330000.0
178.74829038544996,19503.375236495824,2343.649902,2346.899902,2785930000.0
2365.560059,2384.209961,2323.290039,-8.483099146517333,1785746.8633514792
-0.09023511006051876,29729.72159683156,2221.199951,2292.27002,19537830179.271946
